user_id,product_id,rating
664ac9b40fd31c1e38c82498,6649c1d1e648616dc412815a,10
664ac9b40fd31c1e38c82498,66498793e2f0592d8c8d9f13,4
664ac9b40fd31c1e38c82498,6649c5bee648616dc41281b4,2
664ac9b40fd31c1e38c82498,6649c04de648616dc4128127,6
664ac9b40fd31c1e38c82499,6649c04de648616dc4128110,2
664ac9b40fd31c1e38c82499,664a04dd90257268143a23bc,2
664ac9b40fd31c1e38c82499,664a08f690257268143a23f0,3
664ac9b40fd31c1e38c82499,664a0f4a65dfce6339945a57,6
664ac9b40fd31c1e38c82499,664a04dd90257268143a23a4,3
664ac9b40fd31c1e38c8249a,664a08f690257268143a2404,8
664ac9b40fd31c1e38c8249a,6649c04de648616dc41280e4,1
664ac9b40fd31c1e38c8249a,664a0d4490257268143a248d,5
664ac9b40fd31c1e38c8249a,6649c5bee648616dc41281c9,5
664ac9b40fd31c1e38c8249a,6649c98ee648616dc4128225,7
664ac9b40fd31c1e38c8249b,6649cbe1e648616dc412826f,3
664ac9b40fd31c1e38c8249b,664a04dd90257268143a23d3,9
664ac9b40fd31c1e38c8249b,664a0d4490257268143a2462,5
664ac9b40fd31c1e38c8249b,6649c344e648616dc412818a,5
664ac9b40fd31c1e38c8249b,6649891be2f0592d8c8d9f2c,9
664ac9b40fd31c1e38c8249c,6649c81ee648616dc41281f5,1
664ac9b40fd31c1e38c8249c,664a08f690257268143a2433,8
664ac9b40fd31c1e38c8249c,664a04dd90257268143a23d9,4
664ac9b40fd31c1e38c8249c,6649c1d1e648616dc4128138,4
664ac9b40fd31c1e38c8249c,664a0d4490257268143a2480,1
664ac9b40fd31c1e38c8249d,66498793e2f0592d8c8d9f16,6
664ac9b40fd31c1e38c8249d,664a08f690257268143a244b,3
664ac9b40fd31c1e38c8249d,6649c98ee648616dc4128214,6
664ac9b40fd31c1e38c8249d,6649c04de648616dc4128121,3
664ac9b40fd31c1e38c8249d,664a08f690257268143a2441,5
664ac9b40fd31c1e38c8249e,664a0d4490257268143a2470,3
664ac9b40fd31c1e38c8249e,664a0d4490257268143a24bf,1
664ac9b40fd31c1e38c8249e,6649c81ee648616dc41281ef,4
664ac9b40fd31c1e38c8249e,664a0d4490257268143a249c,2
664ac9b40fd31c1e38c8249e,6649cbe1e648616dc4128275,5
664ac9b40fd31c1e38c8249f,66498793e2f0592d8c8d9f1a,6
664ac9b40fd31c1e38c8249f,6649891be2f0592d8c8d9f25,2
664ac9b40fd31c1e38c8249f,6649c98ee648616dc4128223,7
664ac9b40fd31c1e38c8249f,6649ba16e648616dc41280b2,3
664ac9b40fd31c1e38c8249f,664a0f4a65dfce6339945a5a,2
664ac9b40fd31c1e38c824a0,664a0f4a65dfce6339945a4e,9
664ac9b40fd31c1e38c824a0,664a0d4490257268143a24b9,8
664ac9b40fd31c1e38c824a0,6649c344e648616dc412816d,9
664ac9b40fd31c1e38c824a0,664a0d4490257268143a247b,5
664ac9b40fd31c1e38c824a0,6649c5bee648616dc41281a5,1
664ac9b40fd31c1e38c824a1,6649c344e648616dc4128186,9
664ac9b40fd31c1e38c824a1,664a04dd90257268143a23c5,6
664ac9b40fd31c1e38c824a1,6649c81ee648616dc41281e0,7
664ac9b40fd31c1e38c824a1,664986d1e2f0592d8c8d9efd,3
664ac9b40fd31c1e38c824a1,664a04dd90257268143a2397,9
664ac9b40fd31c1e38c824a2,664a0d4490257268143a24cf,2
664ac9b40fd31c1e38c824a2,6649c04de648616dc4128101,1
664ac9b40fd31c1e38c824a2,6649c1d1e648616dc4128143,9
664ac9b40fd31c1e38c824a2,664a04dd90257268143a23a5,10
664ac9b40fd31c1e38c824a2,664986d1e2f0592d8c8d9ee7,9
664ac9b40fd31c1e38c824a3,664a08f690257268143a23fd,7
664ac9b40fd31c1e38c824a3,6649c5bee648616dc41281be,7
664ac9b40fd31c1e38c824a3,6649c04de648616dc4128105,3
664ac9b40fd31c1e38c824a3,6649c98ee648616dc4128229,4
664ac9b40fd31c1e38c824a3,664a0d4490257268143a2489,2
664ac9b40fd31c1e38c824a4,6649c5bee648616dc41281a0,7
664ac9b40fd31c1e38c824a4,6649c5bee648616dc41281a7,2
664ac9b40fd31c1e38c824a4,664986d1e2f0592d8c8d9ef5,1
664ac9b40fd31c1e38c824a4,664a04dd90257268143a2396,7
664ac9b40fd31c1e38c824a4,664a0ff165dfce6339945a70,10
664ac9b40fd31c1e38c824a5,664a08f690257268143a241b,2
664ac9b40fd31c1e38c824a5,6649cbe1e648616dc412824b,7
664ac9b40fd31c1e38c824a5,664986d1e2f0592d8c8d9ee1,4
664ac9b40fd31c1e38c824a5,664a04dd90257268143a23e1,7
664ac9b40fd31c1e38c824a5,664a0d4490257268143a24ac,10
664ac9b40fd31c1e38c824a6,664a08f690257268143a23f8,5
664ac9b40fd31c1e38c824a6,664a0f4a65dfce6339945a69,4
664ac9b40fd31c1e38c824a6,664a08f690257268143a243d,4
664ac9b40fd31c1e38c824a6,6649c1d1e648616dc4128164,5
664ac9b40fd31c1e38c824a6,6649cbe1e648616dc4128258,9
664ac9b40fd31c1e38c824a7,6649cbe1e648616dc4128257,1
664ac9b40fd31c1e38c824a7,664a04dd90257268143a23e3,2
664ac9b40fd31c1e38c824a7,6649c5bee648616dc41281b3,3
664ac9b40fd31c1e38c824a7,6649c344e648616dc4128193,4
664ac9b40fd31c1e38c824a7,664986d1e2f0592d8c8d9ef1,4
664ac9b40fd31c1e38c824a8,664a0d4490257268143a246b,6
664ac9b40fd31c1e38c824a8,6649c5bee648616dc41281b0,4
664ac9b40fd31c1e38c824a8,6649bbc0e648616dc41280df,2
664ac9b40fd31c1e38c824a8,664a04dd90257268143a23df,9
664ac9b40fd31c1e38c824a8,6649c1d1e648616dc4128157,7
664ac9b40fd31c1e38c824a9,664a0d4490257268143a249c,7
664ac9b40fd31c1e38c824a9,6649cbe1e648616dc412827d,10
664ac9b40fd31c1e38c824a9,664a0d4490257268143a24d2,5
664ac9b40fd31c1e38c824a9,664a0d4490257268143a248f,4
664ac9b40fd31c1e38c824a9,664a08f690257268143a2422,1
664ac9b40fd31c1e38c824aa,6649891be2f0592d8c8d9f25,10
664ac9b40fd31c1e38c824aa,6649cbe1e648616dc412825b,7
664ac9b40fd31c1e38c824aa,6649c81ee648616dc41281ea,9
664ac9b40fd31c1e38c824aa,6649bbc0e648616dc41280be,5
664ac9b40fd31c1e38c824aa,6649c04de648616dc4128105,6
664ac9b40fd31c1e38c824ab,664a04dd90257268143a23cb,2
664ac9b40fd31c1e38c824ab,66498544e2f0592d8c8d9ebf,4
664ac9b40fd31c1e38c824ab,6649c81ee648616dc41281fd,9
664ac9b40fd31c1e38c824ab,664a04dd90257268143a23aa,2
664ac9b40fd31c1e38c824ab,664a0d4490257268143a24b1,3
664ac9b40fd31c1e38c824ac,664a0d4490257268143a249e,5
664ac9b40fd31c1e38c824ac,664a04dd90257268143a23e7,5
664ac9b40fd31c1e38c824ac,664a08f690257268143a2409,10
664ac9b40fd31c1e38c824ac,664a08f690257268143a2435,6
664ac9b40fd31c1e38c824ac,6649bbc0e648616dc41280c8,4
664ac9b40fd31c1e38c824ad,6649c81ee648616dc41281e8,6
664ac9b40fd31c1e38c824ad,664a0f4a65dfce6339945a58,1
664ac9b40fd31c1e38c824ad,6649c04de648616dc4128114,3
664ac9b40fd31c1e38c824ad,6649c98ee648616dc412822e,2
664ac9b40fd31c1e38c824ad,6649bbc0e648616dc41280da,4
664ac9b40fd31c1e38c824ae,664a0ff165dfce6339945a71,5
664ac9b40fd31c1e38c824ae,664a0ff165dfce6339945a78,9
664ac9b40fd31c1e38c824ae,664a04dd90257268143a23c9,3
664ac9b40fd31c1e38c824ae,664a08f690257268143a240e,6
664ac9b40fd31c1e38c824ae,664a0d4490257268143a24c5,5
664ac9b40fd31c1e38c824af,66498793e2f0592d8c8d9f0d,3
664ac9b40fd31c1e38c824af,664a08f690257268143a23f5,6
664ac9b40fd31c1e38c824af,664a0d4490257268143a2472,7
664ac9b40fd31c1e38c824af,664a0d4490257268143a24b2,8
664ac9b40fd31c1e38c824af,664a04dd90257268143a239c,7
664ac9b40fd31c1e38c824b0,6649c344e648616dc4128169,3
664ac9b40fd31c1e38c824b0,664a0d4490257268143a24b2,2
664ac9b40fd31c1e38c824b0,664a08f690257268143a2402,6
664ac9b40fd31c1e38c824b0,664a0d4490257268143a249d,3
664ac9b40fd31c1e38c824b0,6649891be2f0592d8c8d9f2a,9
664ac9b40fd31c1e38c824b1,664a04dd90257268143a23cc,4
664ac9b40fd31c1e38c824b1,6649c5bee648616dc41281c0,8
664ac9b40fd31c1e38c824b1,6649c04de648616dc412811e,8
664ac9b40fd31c1e38c824b1,664a0d4490257268143a2492,8
664ac9b40fd31c1e38c824b1,6649c98ee648616dc412821b,2
664ac9b40fd31c1e38c824b2,664a08f690257268143a242f,3
664ac9b40fd31c1e38c824b2,6649891be2f0592d8c8d9f2c,2
664ac9b40fd31c1e38c824b2,664a04dd90257268143a23a7,4
664ac9b40fd31c1e38c824b2,664a08f690257268143a242e,4
664ac9b40fd31c1e38c824b2,6649c1d1e648616dc4128148,2
664ac9b40fd31c1e38c824b3,664a0f4a65dfce6339945a68,4
664ac9b40fd31c1e38c824b3,664986d1e2f0592d8c8d9ee3,10
664ac9b40fd31c1e38c824b3,664a04dd90257268143a23ad,7
664ac9b40fd31c1e38c824b3,6649c04de648616dc4128110,3
664ac9b40fd31c1e38c824b3,6649c5bee648616dc41281ce,10
664ac9b40fd31c1e38c824b4,66498793e2f0592d8c8d9f12,9
664ac9b40fd31c1e38c824b4,664a0d4490257268143a2490,8
664ac9b40fd31c1e38c824b4,6649c5bee648616dc41281ac,4
664ac9b40fd31c1e38c824b4,664a0f4a65dfce6339945a50,6
664ac9b40fd31c1e38c824b4,6649c344e648616dc4128169,2
664ac9b40fd31c1e38c824b5,6649c5bee648616dc41281c6,1
664ac9b40fd31c1e38c824b5,6649c1d1e648616dc412815d,7
664ac9b40fd31c1e38c824b5,6649bbc0e648616dc41280df,3
664ac9b40fd31c1e38c824b5,664a0d4490257268143a24c1,8
664ac9b40fd31c1e38c824b5,664a0d4490257268143a24a0,6
664ac9b40fd31c1e38c824b6,664a04dd90257268143a239f,8
664ac9b40fd31c1e38c824b6,6649bbc0e648616dc41280b5,7
664ac9b40fd31c1e38c824b6,6649cbe1e648616dc412827c,4
664ac9b40fd31c1e38c824b6,66498544e2f0592d8c8d9ec9,10
664ac9b40fd31c1e38c824b6,6649cbe1e648616dc412823b,6
664ac9b40fd31c1e38c824b7,6649c04de648616dc41280e8,5
664ac9b40fd31c1e38c824b7,6649c98ee648616dc412821a,5
664ac9b40fd31c1e38c824b7,664a0ff165dfce6339945a7c,8
664ac9b40fd31c1e38c824b7,6649cbe1e648616dc412823f,9
664ac9b40fd31c1e38c824b7,6649c81ee648616dc41281d1,8
664ac9b40fd31c1e38c824b8,6649c344e648616dc4128190,5
664ac9b40fd31c1e38c824b8,664a08f690257268143a2427,3
664ac9b40fd31c1e38c824b8,66498544e2f0592d8c8d9ec4,9
664ac9b40fd31c1e38c824b8,6649c1d1e648616dc412814f,4
664ac9b40fd31c1e38c824b8,664a04dd90257268143a23e2,7
664ac9b40fd31c1e38c824b9,664a04dd90257268143a23d1,1
664ac9b40fd31c1e38c824b9,6649c81ee648616dc41281ea,7
664ac9b40fd31c1e38c824b9,664a0d4490257268143a2478,3
664ac9b40fd31c1e38c824b9,6649ba16e648616dc41280a6,3
664ac9b40fd31c1e38c824b9,6649cbe1e648616dc4128267,3
664ac9b40fd31c1e38c824ba,664a0f4a65dfce6339945a59,1
664ac9b40fd31c1e38c824ba,6649c5bee648616dc41281c6,1
664ac9b40fd31c1e38c824ba,6649c5bee648616dc41281c6,7
664ac9b40fd31c1e38c824ba,664a0d4490257268143a248c,3
664ac9b40fd31c1e38c824ba,664986d1e2f0592d8c8d9ee3,8
664ac9b40fd31c1e38c824bb,6649c1d1e648616dc4128147,2
664ac9b40fd31c1e38c824bb,664a04dd90257268143a2399,8
664ac9b40fd31c1e38c824bb,6649cbe1e648616dc412826f,6
664ac9b40fd31c1e38c824bb,6649bbc0e648616dc41280c0,1
664ac9b40fd31c1e38c824bb,6649c5bee648616dc41281aa,8
664ac9b40fd31c1e38c824bc,6649bbc0e648616dc41280c4,5
664ac9b40fd31c1e38c824bc,6649c04de648616dc41280e7,6
664ac9b40fd31c1e38c824bc,6649891be2f0592d8c8d9f24,1
664ac9b40fd31c1e38c824bc,6649bbc0e648616dc41280ce,6
664ac9b40fd31c1e38c824bc,6649c344e648616dc4128191,3
664ac9b40fd31c1e38c824bd,6649c04de648616dc4128104,9
664ac9b40fd31c1e38c824bd,664a04dd90257268143a23bd,3
664ac9b40fd31c1e38c824bd,6649c04de648616dc41280f5,3
664ac9b40fd31c1e38c824bd,664a08f690257268143a2454,10
664ac9b40fd31c1e38c824bd,664a0f4a65dfce6339945a4b,9
664ac9b40fd31c1e38c824be,664a0d4490257268143a2470,4
664ac9b40fd31c1e38c824be,6649c5bee648616dc412819c,9
664ac9b40fd31c1e38c824be,664a08f690257268143a243d,5
664ac9b40fd31c1e38c824be,6649bbc0e648616dc41280ce,6
664ac9b40fd31c1e38c824be,664a08f690257268143a2445,3
664ac9b40fd31c1e38c824bf,664a04dd90257268143a23b3,3
664ac9b40fd31c1e38c824bf,6649bbc0e648616dc41280ba,9
664ac9b40fd31c1e38c824bf,664a08f690257268143a2445,8
664ac9b40fd31c1e38c824bf,664a08f690257268143a2428,4
664ac9b40fd31c1e38c824bf,664a04dd90257268143a2391,6
664ac9b40fd31c1e38c824c0,6649c04de648616dc412812b,3
664ac9b40fd31c1e38c824c0,6649ba16e648616dc41280a9,1
664ac9b40fd31c1e38c824c0,6649ba16e648616dc41280b1,4
664ac9b40fd31c1e38c824c0,6649c1d1e648616dc4128153,9
664ac9b40fd31c1e38c824c0,664a0d4490257268143a24a6,4
664ac9b40fd31c1e38c824c1,664a04dd90257268143a23be,2
664ac9b40fd31c1e38c824c1,66498544e2f0592d8c8d9ec9,1
664ac9b40fd31c1e38c824c1,6649c5bee648616dc41281c9,7
664ac9b40fd31c1e38c824c1,664a0d4490257268143a245a,2
664ac9b40fd31c1e38c824c1,664986d1e2f0592d8c8d9ef9,4
664ac9b40fd31c1e38c824c2,6649cbe1e648616dc4128237,3
664ac9b40fd31c1e38c824c2,664a08f690257268143a2433,8
664ac9b40fd31c1e38c824c2,6649bbc0e648616dc41280da,6
664ac9b40fd31c1e38c824c2,6649ba16e648616dc412809d,3
664ac9b40fd31c1e38c824c2,664a08f690257268143a23ec,3
664ac9b40fd31c1e38c824c3,664a08f690257268143a23f1,3
664ac9b40fd31c1e38c824c3,6649c5bee648616dc41281ac,7
664ac9b40fd31c1e38c824c3,664a04dd90257268143a23e1,8
664ac9b40fd31c1e38c824c3,6649c81ee648616dc41281e4,1
664ac9b40fd31c1e38c824c3,664a0d4490257268143a24a2,3
664ac9b40fd31c1e38c824c4,6649c98ee648616dc412822c,1
664ac9b40fd31c1e38c824c4,6649bbc0e648616dc41280c3,3
664ac9b40fd31c1e38c824c4,664a0d4490257268143a247d,2
664ac9b40fd31c1e38c824c4,664a08f690257268143a2444,2
664ac9b40fd31c1e38c824c4,6649c04de648616dc412810c,3
664ac9b40fd31c1e38c824c5,66498793e2f0592d8c8d9f19,1
664ac9b40fd31c1e38c824c5,6649cbe1e648616dc4128270,1
664ac9b40fd31c1e38c824c5,664a08f690257268143a2437,1
664ac9b40fd31c1e38c824c5,664a08f690257268143a2438,9
664ac9b40fd31c1e38c824c5,6649c98ee648616dc4128227,8
664ac9b40fd31c1e38c824c6,664a0d4490257268143a24cf,6
664ac9b40fd31c1e38c824c6,6649c1d1e648616dc4128146,10
664ac9b40fd31c1e38c824c6,664a0d4490257268143a24da,10
664ac9b40fd31c1e38c824c6,664a04dd90257268143a2396,4
664ac9b40fd31c1e38c824c6,6649c81ee648616dc41281ec,8
664ac9b40fd31c1e38c824c7,66498793e2f0592d8c8d9f09,8
664ac9b40fd31c1e38c824c7,664a04dd90257268143a23de,8
664ac9b40fd31c1e38c824c7,664a08f690257268143a2422,4
664ac9b40fd31c1e38c824c7,6649cbe1e648616dc412827e,4
664ac9b40fd31c1e38c824c7,6649c81ee648616dc4128204,5
664ac9b40fd31c1e38c824c8,664a0d4490257268143a24aa,5
664ac9b40fd31c1e38c824c8,6649c5bee648616dc41281cf,1
664ac9b40fd31c1e38c824c8,6649c98ee648616dc412822d,5
664ac9b40fd31c1e38c824c8,664a0d4490257268143a24b9,4
664ac9b40fd31c1e38c824c8,664a04dd90257268143a23c8,9
664ac9b40fd31c1e38c824c9,664a08f690257268143a241e,8
664ac9b40fd31c1e38c824c9,664a08f690257268143a23f0,8
664ac9b40fd31c1e38c824c9,664a08f690257268143a2413,10
664ac9b40fd31c1e38c824c9,664a0d4490257268143a24da,5
664ac9b40fd31c1e38c824c9,66498793e2f0592d8c8d9f05,8
664ac9b40fd31c1e38c824ca,6649c1d1e648616dc412813c,2
664ac9b40fd31c1e38c824ca,664a04dd90257268143a23b4,8
664ac9b40fd31c1e38c824ca,664a04dd90257268143a23b2,6
664ac9b40fd31c1e38c824ca,6649c81ee648616dc41281ec,1
664ac9b40fd31c1e38c824ca,664a0f4a65dfce6339945a5d,4
664ac9b40fd31c1e38c824cb,664a08f690257268143a23f5,8
664ac9b40fd31c1e38c824cb,664a04dd90257268143a23cb,2
664ac9b40fd31c1e38c824cb,6649c5bee648616dc41281c6,3
664ac9b40fd31c1e38c824cb,664a08f690257268143a2410,8
664ac9b40fd31c1e38c824cb,66498793e2f0592d8c8d9f04,1
664ac9b40fd31c1e38c824cc,664a08f690257268143a2441,8
664ac9b40fd31c1e38c824cc,6649c5bee648616dc41281bb,5
664ac9b40fd31c1e38c824cc,6649c1d1e648616dc412815e,10
664ac9b40fd31c1e38c824cc,6649c04de648616dc41280fd,2
664ac9b40fd31c1e38c824cc,6649c5bee648616dc41281be,9
664ac9b40fd31c1e38c824cd,664a04dd90257268143a23d1,2
664ac9b40fd31c1e38c824cd,664a0d4490257268143a2499,4
664ac9b40fd31c1e38c824cd,6649c04de648616dc412810b,2
664ac9b40fd31c1e38c824cd,66498793e2f0592d8c8d9f11,1
664ac9b40fd31c1e38c824cd,664a0d4490257268143a248a,8
664ac9b40fd31c1e38c824ce,664986d1e2f0592d8c8d9efa,1
664ac9b40fd31c1e38c824ce,6649c04de648616dc412810b,10
664ac9b40fd31c1e38c824ce,6649c81ee648616dc41281f3,10
664ac9b40fd31c1e38c824ce,664a0d4490257268143a2489,5
664ac9b40fd31c1e38c824ce,6649c344e648616dc4128171,2
664ac9b40fd31c1e38c824cf,664a0d4490257268143a24d6,8
664ac9b40fd31c1e38c824cf,664a0d4490257268143a2478,10
664ac9b40fd31c1e38c824cf,6649c81ee648616dc41281f0,8
664ac9b40fd31c1e38c824cf,6649c04de648616dc41280e8,6
664ac9b40fd31c1e38c824cf,664a04dd90257268143a23a9,4
664ac9b40fd31c1e38c824d0,664a08f690257268143a242f,7
664ac9b40fd31c1e38c824d0,664a08f690257268143a2443,3
664ac9b40fd31c1e38c824d0,6649c5bee648616dc41281ce,3
664ac9b40fd31c1e38c824d0,6649c344e648616dc412818f,9
664ac9b40fd31c1e38c824d0,6649cbe1e648616dc4128250,1
664ac9b40fd31c1e38c824d1,664a08f690257268143a23fa,2
664ac9b40fd31c1e38c824d1,664a08f690257268143a23fd,4
664ac9b40fd31c1e38c824d1,6649c98ee648616dc4128230,7
664ac9b40fd31c1e38c824d1,6649bbc0e648616dc41280d8,3
664ac9b40fd31c1e38c824d1,6649c1d1e648616dc4128143,9
664ac9b40fd31c1e38c824d2,6649ba16e648616dc4128099,3
664ac9b40fd31c1e38c824d2,664986d1e2f0592d8c8d9ef5,8
664ac9b40fd31c1e38c824d2,664a04dd90257268143a23c1,2
664ac9b40fd31c1e38c824d2,66498793e2f0592d8c8d9f18,7
664ac9b40fd31c1e38c824d2,66498793e2f0592d8c8d9f1b,7
664ac9b40fd31c1e38c824d3,6649cbe1e648616dc4128276,1
664ac9b40fd31c1e38c824d3,664a08f690257268143a2453,6
664ac9b40fd31c1e38c824d3,664a04dd90257268143a2392,7
664ac9b40fd31c1e38c824d3,664a0ff165dfce6339945a77,7
664ac9b40fd31c1e38c824d3,66498793e2f0592d8c8d9f02,7
664ac9b40fd31c1e38c824d4,6649c344e648616dc412818a,9
664ac9b40fd31c1e38c824d4,6649c04de648616dc41280e3,5
664ac9b40fd31c1e38c824d4,664a0f4a65dfce6339945a4b,7
664ac9b40fd31c1e38c824d4,6649c1d1e648616dc4128159,8
664ac9b40fd31c1e38c824d4,66498793e2f0592d8c8d9f16,7
664ac9b40fd31c1e38c824d5,664a0d4490257268143a24ac,8
664ac9b40fd31c1e38c824d5,664a0d4490257268143a24ab,10
664ac9b40fd31c1e38c824d5,6649c81ee648616dc41281d1,8
664ac9b40fd31c1e38c824d5,6649c04de648616dc41280fb,8
664ac9b40fd31c1e38c824d5,6649c04de648616dc41280f4,4
664ac9b40fd31c1e38c824d6,6649c1d1e648616dc4128139,9
664ac9b40fd31c1e38c824d6,664a04dd90257268143a23bc,9
664ac9b40fd31c1e38c824d6,664a0d4490257268143a24cb,8
664ac9b40fd31c1e38c824d6,6649c1d1e648616dc412814a,1
664ac9b40fd31c1e38c824d6,6649c04de648616dc4128114,10
664ac9b40fd31c1e38c824d7,6649c81ee648616dc41281d9,10
664ac9b40fd31c1e38c824d7,664986d1e2f0592d8c8d9eee,10
664ac9b40fd31c1e38c824d7,6649c98ee648616dc4128233,7
664ac9b40fd31c1e38c824d7,664a08f690257268143a243d,5
664ac9b40fd31c1e38c824d7,6649c98ee648616dc4128216,3
664ac9b40fd31c1e38c824d8,6649c5bee648616dc41281c9,2
664ac9b40fd31c1e38c824d8,664a08f690257268143a2417,9
664ac9b40fd31c1e38c824d8,664a0f4a65dfce6339945a62,2
664ac9b40fd31c1e38c824d8,6649c1d1e648616dc4128163,2
664ac9b40fd31c1e38c824d8,664a0ff165dfce6339945a74,8
664ac9b40fd31c1e38c824d9,6649c04de648616dc4128125,6
664ac9b40fd31c1e38c824d9,6649891be2f0592d8c8d9f30,3
664ac9b40fd31c1e38c824d9,664986d1e2f0592d8c8d9efa,7
664ac9b40fd31c1e38c824d9,6649c344e648616dc412817b,4
664ac9b40fd31c1e38c824d9,6649c81ee648616dc41281e4,5
664ac9b40fd31c1e38c824da,66498793e2f0592d8c8d9f0c,10
664ac9b40fd31c1e38c824da,66498793e2f0592d8c8d9f07,4
664ac9b40fd31c1e38c824da,6649e03c2b3bedb6542d9fe9,7
664ac9b40fd31c1e38c824da,6649c04de648616dc4128126,5
664ac9b40fd31c1e38c824da,6649c344e648616dc4128194,4
664ac9b40fd31c1e38c824db,6649cbe1e648616dc4128243,7
664ac9b40fd31c1e38c824db,6649c344e648616dc412816b,5
664ac9b40fd31c1e38c824db,6649c344e648616dc4128196,9
664ac9b40fd31c1e38c824db,664a08f690257268143a23fe,6
664ac9b40fd31c1e38c824db,6649cbe1e648616dc4128272,9
664ac9b40fd31c1e38c824dc,6649c81ee648616dc41281e2,5
664ac9b40fd31c1e38c824dc,6649bbc0e648616dc41280da,9
664ac9b40fd31c1e38c824dc,6649cbe1e648616dc412826b,4
664ac9b40fd31c1e38c824dc,6649c81ee648616dc41281d8,1
664ac9b40fd31c1e38c824dc,664a0d4490257268143a247c,4
664ac9b40fd31c1e38c824dd,66498793e2f0592d8c8d9f17,4
664ac9b40fd31c1e38c824dd,664a04dd90257268143a23ca,8
664ac9b40fd31c1e38c824dd,66498793e2f0592d8c8d9f0d,3
664ac9b40fd31c1e38c824dd,6649c344e648616dc4128193,9
664ac9b40fd31c1e38c824dd,664a0d4490257268143a24bb,7
664ac9b40fd31c1e38c824de,664a08f690257268143a2412,3
664ac9b40fd31c1e38c824de,6649cbe1e648616dc4128254,10
664ac9b40fd31c1e38c824de,6649891be2f0592d8c8d9f37,2
664ac9b40fd31c1e38c824de,6649c5bee648616dc41281c9,5
664ac9b40fd31c1e38c824de,664a08f690257268143a2426,10
664ac9b40fd31c1e38c824df,6649c98ee648616dc4128225,1
664ac9b40fd31c1e38c824df,664986d1e2f0592d8c8d9eed,6
664ac9b40fd31c1e38c824df,66498793e2f0592d8c8d9f13,4
664ac9b40fd31c1e38c824df,66498544e2f0592d8c8d9ec1,7
664ac9b40fd31c1e38c824df,664a0d4490257268143a2499,4
664ac9b40fd31c1e38c824e0,6649c1d1e648616dc4128135,10
664ac9b40fd31c1e38c824e0,664a0d4490257268143a247e,3
664ac9b40fd31c1e38c824e0,664a04dd90257268143a23e8,2
664ac9b40fd31c1e38c824e0,6649c04de648616dc41280e2,9
664ac9b40fd31c1e38c824e0,66498544e2f0592d8c8d9ec1,4
664ac9b40fd31c1e38c824e1,664a0d4490257268143a246e,2
664ac9b40fd31c1e38c824e1,6649bbc0e648616dc41280cb,6
664ac9b40fd31c1e38c824e1,664a0d4490257268143a24da,7
664ac9b40fd31c1e38c824e1,6649c344e648616dc4128167,9
664ac9b40fd31c1e38c824e1,664a04dd90257268143a23a4,6
664ac9b40fd31c1e38c824e2,6649c5bee648616dc41281a7,10
664ac9b40fd31c1e38c824e2,664a0d4490257268143a24c4,6
664ac9b40fd31c1e38c824e2,664a0d4490257268143a2479,10
664ac9b40fd31c1e38c824e2,664a0ff165dfce6339945a7e,3
664ac9b40fd31c1e38c824e2,664a0d4490257268143a2482,6
664ac9b40fd31c1e38c824e3,664a04dd90257268143a23ce,1
664ac9b40fd31c1e38c824e3,6649c344e648616dc4128197,3
664ac9b40fd31c1e38c824e3,6649c81ee648616dc41281f7,9
664ac9b40fd31c1e38c824e3,6649891be2f0592d8c8d9f1f,9
664ac9b40fd31c1e38c824e3,66498544e2f0592d8c8d9ece,8
664ac9b40fd31c1e38c824e4,664a0ff165dfce6339945a70,7
664ac9b40fd31c1e38c824e4,6649cbe1e648616dc4128255,2
664ac9b40fd31c1e38c824e4,66498793e2f0592d8c8d9f02,3
664ac9b40fd31c1e38c824e4,6649bbc0e648616dc41280b9,9
664ac9b40fd31c1e38c824e4,6649cbe1e648616dc412824a,7
664ac9b40fd31c1e38c824e5,6649c1d1e648616dc412815a,1
664ac9b40fd31c1e38c824e5,664a0d4490257268143a24b3,9
664ac9b40fd31c1e38c824e5,6649c1d1e648616dc412813a,10
664ac9b40fd31c1e38c824e5,6649c98ee648616dc4128232,7
664ac9b40fd31c1e38c824e5,6649ba16e648616dc4128096,1
664ac9b40fd31c1e38c824e6,6649c1d1e648616dc4128133,6
664ac9b40fd31c1e38c824e6,6649c344e648616dc4128181,8
664ac9b40fd31c1e38c824e6,6649c81ee648616dc412820b,8
664ac9b40fd31c1e38c824e6,664a08f690257268143a2400,8
664ac9b40fd31c1e38c824e6,6649ba16e648616dc412809b,3
664ac9b40fd31c1e38c824e7,664a04dd90257268143a23bb,4
664ac9b40fd31c1e38c824e7,6649c344e648616dc4128192,9
664ac9b40fd31c1e38c824e7,6649ba16e648616dc41280b0,9
664ac9b40fd31c1e38c824e7,6649cbe1e648616dc4128239,2
664ac9b40fd31c1e38c824e7,66498793e2f0592d8c8d9f1b,2
664ac9b40fd31c1e38c824e8,664a04dd90257268143a23b3,9
664ac9b40fd31c1e38c824e8,664a0f4a65dfce6339945a51,6
664ac9b40fd31c1e38c824e8,6649c04de648616dc4128106,5
664ac9b40fd31c1e38c824e8,664a0d4490257268143a248c,3
664ac9b40fd31c1e38c824e8,664a0d4490257268143a24a1,4
664ac9b40fd31c1e38c824e9,6649c5bee648616dc41281bf,5
664ac9b40fd31c1e38c824e9,6649ba16e648616dc41280a4,7
